FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5cfb,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-17T17:00:00,2024-07-17T18:00:00,6.35389,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431432830,1040630,121122,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5cfc,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-17T22:00:00,2024-07-17T23:00:00,0.22308,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431485112,1040630,121123,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5cfd,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-17T15:00:00,2024-07-17T16:00:00,1.74872,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431416684,1040630,121124,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5cfe,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-17T06:00:00,2024-07-17T07:00:00,0.03385,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431308596,1040630,121125,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5cff,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-17T09:00:00,2024-07-17T10:00:00,0.35439,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431348712,1040630,121126,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d00,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-17T10:00:00,2024-07-17T11:00:00,0.55083,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431363845,1040630,121127,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d01,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-17T23:00:00,2024-07-18T00:00:00,0.15688,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431495000,1040630,121128,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d02,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-17T16:00:00,2024-07-17T17:00:00,5.73101,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431430834,1040630,121129,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d03,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-17T20:00:00,2024-07-17T21:00:00,2.76466,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431468351,1040630,121130,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d04,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-17T18:00:00,2024-07-17T19:00:00,6.42448,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431443749,1040630,121131,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d05,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-17T14:00:00,2024-07-17T15:00:00,0.88031,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431407410,1040630,121132,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d06,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-17T13:00:00,2024-07-17T14:00:00,1.1274,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431393921,1040630,121133,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d07,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T19:00:00,2024-07-18T20:00:00,1.28187,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431697799,1040630,121134,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d08,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T13:00:00,2024-07-18T14:00:00,0.97824,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431639614,1040630,121135,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d09,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T08:00:00,2024-07-18T09:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431570155,1040630,121136,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d0a,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T03:00:00,2024-07-18T04:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431529428,1040630,121137,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d0b,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T17:00:00,2024-07-18T18:00:00,1.69388,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431680941,1040630,121138,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d0c,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T16:00:00,2024-07-18T17:00:00,1.84832,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431667564,1040630,121139,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d0d,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T22:00:00,2024-07-18T23:00:00,0.56454,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431730494,1040630,121140,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d0e,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T04:00:00,2024-07-18T05:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431531498,1040630,121141,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d0f,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T23:00:00,2024-07-19T00:00:00,0.44797,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431733626,1040630,121142,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d10,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T11:00:00,2024-07-18T12:00:00,1.58272,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431615126,1040630,121143,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d11,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T14:00:00,2024-07-18T15:00:00,1.23554,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431651333,1040630,121144,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d12,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T02:00:00,2024-07-18T03:00:00,0.04183,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431518469,1040630,121145,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d13,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T07:00:00,2024-07-18T08:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431564064,1040630,121146,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d14,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T20:00:00,2024-07-18T21:00:00,1.05117,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431706517,1040630,121147,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d15,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T09:00:00,2024-07-18T10:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431592487,1040630,121148,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d16,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T10:00:00,2024-07-18T11:00:00,0.10274,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431607719,1040630,121149,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d17,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T18:00:00,2024-07-18T19:00:00,1.58,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431682687,1040630,121150,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d18,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T15:00:00,2024-07-18T16:00:00,2.34606,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431661198,1040630,121151,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d19,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T05:00:00,2024-07-18T06:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431546203,1040630,121152,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d1a,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-19T00:00:00,2024-07-19T01:00:00,0.23397,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431742131,1040630,121153,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d1b,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-19T01:00:00,2024-07-19T02:00:00,0.14005,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431751160,1040630,121154,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d1c,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T12:00:00,2024-07-18T13:00:00,2.60244,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431625928,1040630,121155,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d1d,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T06:00:00,2024-07-18T07:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431547891,1040630,121156,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5d1e,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,SANNAZZARO,LOMBARDIA,250715,IT0692A,Sannazzaro de' Burgondi,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV),POINT (8.90556 45.10167),45.10167,8.90556,87,1,Sulphur dioxide (air),SO2,SPO.IT0692A_1_UV-FL_1989-01-01_00:00:00,SPP.IT0692A_1_UV-FL_1989-01-01_00:00:00,SAM.IT0692A_1_UV-FL_1989-01-01_00:00:00,2024-07-18T21:00:00,2024-07-18T22:00:00,0.81105,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431718631,1040630,121157,0,6,Metodo Automatico,UV fluorescence
