Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.0258770000,µg/m3,2023-03-16 22:00:00 +01:00,2023-03-16 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.8521330000,µg/m3,2023-03-16 23:00:00 +01:00,2023-03-17 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.3701040000,µg/m3,2023-03-17 00:00:00 +01:00,2023-03-17 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.6041160000,µg/m3,2023-03-17 01:00:00 +01:00,2023-03-17 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.8551310000,µg/m3,2023-03-17 02:00:00 +01:00,2023-03-17 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.5832040000,µg/m3,2023-03-17 03:00:00 +01:00,2023-03-17 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.1633070000,µg/m3,2023-03-17 04:00:00 +01:00,2023-03-17 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,32.9871140000,µg/m3,2023-03-17 05:00:00 +01:00,2023-03-17 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,48.1484220000,µg/m3,2023-03-17 06:00:00 +01:00,2023-03-17 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,74.0750350000,µg/m3,2023-03-17 07:00:00 +01:00,2023-03-17 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,69.5589400000,µg/m3,2023-03-17 08:00:00 +01:00,2023-03-17 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.4673420000,µg/m3,2023-03-17 09:00:00 +01:00,2023-03-17 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.5901900000,µg/m3,2023-03-17 10:00:00 +01:00,2023-03-17 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.5648090000,µg/m3,2023-03-17 11:00:00 +01:00,2023-03-17 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.7228740000,µg/m3,2023-03-17 12:00:00 +01:00,2023-03-17 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.5907280000,µg/m3,2023-03-17 13:00:00 +01:00,2023-03-17 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.1966150000,µg/m3,2023-03-17 14:00:00 +01:00,2023-03-17 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.8493100000,µg/m3,2023-03-17 15:00:00 +01:00,2023-03-17 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.3688250000,µg/m3,2023-03-17 16:00:00 +01:00,2023-03-17 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.7359200000,µg/m3,2023-03-17 17:00:00 +01:00,2023-03-17 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.8782920000,µg/m3,2023-03-17 18:00:00 +01:00,2023-03-17 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.6924670000,µg/m3,2023-03-17 19:00:00 +01:00,2023-03-17 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,64.0706400000,µg/m3,2023-03-17 20:00:00 +01:00,2023-03-17 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,62.7075650000,µg/m3,2023-03-17 21:00:00 +01:00,2023-03-17 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,82.6976850000,µg/m3,2023-03-17 22:00:00 +01:00,2023-03-17 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,89.0964700000,µg/m3,2023-03-17 23:00:00 +01:00,2023-03-18 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,94.6895400000,µg/m3,2023-03-18 00:00:00 +01:00,2023-03-18 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,93.2145840000,µg/m3,2023-03-18 01:00:00 +01:00,2023-03-18 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,83.6103400000,µg/m3,2023-03-18 02:00:00 +01:00,2023-03-18 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,81.9689600000,µg/m3,2023-03-18 03:00:00 +01:00,2023-03-18 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,81.9087100000,µg/m3,2023-03-18 04:00:00 +01:00,2023-03-18 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,80.1629900000,µg/m3,2023-03-18 05:00:00 +01:00,2023-03-18 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,82.9574800000,µg/m3,2023-03-18 06:00:00 +01:00,2023-03-18 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,84.4743800000,µg/m3,2023-03-18 07:00:00 +01:00,2023-03-18 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,86.6506700000,µg/m3,2023-03-18 08:00:00 +01:00,2023-03-18 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,62.3810120000,µg/m3,2023-03-18 09:00:00 +01:00,2023-03-18 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,60.2992480000,µg/m3,2023-03-18 10:00:00 +01:00,2023-03-18 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.9200300000,µg/m3,2023-03-18 11:00:00 +01:00,2023-03-18 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.0491680000,µg/m3,2023-03-18 12:00:00 +01:00,2023-03-18 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.3167970000,µg/m3,2023-03-18 13:00:00 +01:00,2023-03-18 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.6638620000,µg/m3,2023-03-18 14:00:00 +01:00,2023-03-18 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.4407580000,µg/m3,2023-03-18 15:00:00 +01:00,2023-03-18 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.5239080000,µg/m3,2023-03-18 16:00:00 +01:00,2023-03-18 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.0007990000,µg/m3,2023-03-18 17:00:00 +01:00,2023-03-18 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.5419980000,µg/m3,2023-03-18 18:00:00 +01:00,2023-03-18 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.5700380000,µg/m3,2023-03-18 19:00:00 +01:00,2023-03-18 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,46.1382640000,µg/m3,2023-03-18 20:00:00 +01:00,2023-03-18 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.6917500000,µg/m3,2023-03-18 21:00:00 +01:00,2023-03-18 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.5912860000,µg/m3,2023-03-18 22:00:00 +01:00,2023-03-18 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.3862690000,µg/m3,2023-03-18 23:00:00 +01:00,2023-03-19 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,31.9148450000,µg/m3,2023-03-19 00:00:00 +01:00,2023-03-19 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,84.1040400000,µg/m3,2023-03-19 01:00:00 +01:00,2023-03-19 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,81.9788740000,µg/m3,2023-03-19 02:00:00 +01:00,2023-03-19 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,68.8466500000,µg/m3,2023-03-19 03:00:00 +01:00,2023-03-19 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,48.6008870000,µg/m3,2023-03-19 04:00:00 +01:00,2023-03-19 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.5117400000,µg/m3,2023-03-19 05:00:00 +01:00,2023-03-19 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,44.3332200000,µg/m3,2023-03-19 06:00:00 +01:00,2023-03-19 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,41.4554600000,µg/m3,2023-03-19 07:00:00 +01:00,2023-03-19 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,28.2261490000,µg/m3,2023-03-19 08:00:00 +01:00,2023-03-19 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.3743650000,µg/m3,2023-03-19 09:00:00 +01:00,2023-03-19 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.0536230000,µg/m3,2023-03-19 10:00:00 +01:00,2023-03-19 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.8616580000,µg/m3,2023-03-19 11:00:00 +01:00,2023-03-19 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.4849170000,µg/m3,2023-03-19 12:00:00 +01:00,2023-03-19 13:00:00 +01:00,3,3
