Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.0710990000,µg/m3,2023-03-01 21:00:00 +01:00,2023-03-01 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.9712300000,µg/m3,2023-03-01 22:00:00 +01:00,2023-03-01 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.3531730000,µg/m3,2023-03-01 23:00:00 +01:00,2023-03-02 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.9275790000,µg/m3,2023-03-02 00:00:00 +01:00,2023-03-02 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.9563480000,µg/m3,2023-03-02 01:00:00 +01:00,2023-03-02 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.0539040000,µg/m3,2023-03-02 02:00:00 +01:00,2023-03-02 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.8429230000,µg/m3,2023-03-02 03:00:00 +01:00,2023-03-02 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.1564150000,µg/m3,2023-03-02 04:00:00 +01:00,2023-03-02 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.4814800000,µg/m3,2023-03-02 05:00:00 +01:00,2023-03-02 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.4520510000,µg/m3,2023-03-02 06:00:00 +01:00,2023-03-02 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.4394840000,µg/m3,2023-03-02 07:00:00 +01:00,2023-03-02 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.7671970000,µg/m3,2023-03-02 08:00:00 +01:00,2023-03-02 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.9209650000,µg/m3,2023-03-02 09:00:00 +01:00,2023-03-02 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.9864420000,µg/m3,2023-03-02 10:00:00 +01:00,2023-03-02 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.5634910000,µg/m3,2023-03-02 11:00:00 +01:00,2023-03-02 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.1755970000,µg/m3,2023-03-02 12:00:00 +01:00,2023-03-02 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.1028450000,µg/m3,2023-03-02 13:00:00 +01:00,2023-03-02 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.3376320000,µg/m3,2023-03-02 14:00:00 +01:00,2023-03-02 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.8290350000,µg/m3,2023-03-02 15:00:00 +01:00,2023-03-02 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.2913360000,µg/m3,2023-03-02 16:00:00 +01:00,2023-03-02 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.3257270000,µg/m3,2023-03-02 17:00:00 +01:00,2023-03-02 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.4742070000,µg/m3,2023-03-02 18:00:00 +01:00,2023-03-02 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.7688480000,µg/m3,2023-03-02 19:00:00 +01:00,2023-03-02 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.8518530000,µg/m3,2023-03-02 20:00:00 +01:00,2023-03-02 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.7642200000,µg/m3,2023-03-02 21:00:00 +01:00,2023-03-02 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.3647500000,µg/m3,2023-03-02 22:00:00 +01:00,2023-03-02 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.3019180000,µg/m3,2023-03-02 23:00:00 +01:00,2023-03-03 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.6068130000,µg/m3,2023-03-03 00:00:00 +01:00,2023-03-03 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.3558190000,µg/m3,2023-03-03 01:00:00 +01:00,2023-03-03 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.1478190000,µg/m3,2023-03-03 02:00:00 +01:00,2023-03-03 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.1243380000,µg/m3,2023-03-03 03:00:00 +01:00,2023-03-03 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.2066800000,µg/m3,2023-03-03 04:00:00 +01:00,2023-03-03 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.1015230000,µg/m3,2023-03-03 05:00:00 +01:00,2023-03-03 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.2546300000,µg/m3,2023-03-03 06:00:00 +01:00,2023-03-03 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.9335320000,µg/m3,2023-03-03 07:00:00 +01:00,2023-03-03 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,2.4262550000,µg/m3,2023-03-03 10:00:00 +01:00,2023-03-03 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.8892190000,µg/m3,2023-03-03 08:00:00 +01:00,2023-03-03 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,2.2602520000,µg/m3,2023-03-03 11:00:00 +01:00,2023-03-03 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,,µg/m3,2023-02-28 11:00:00 +01:00,2023-02-28 12:00:00 +01:00,-1,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,,µg/m3,2023-02-28 12:00:00 +01:00,2023-02-28 13:00:00 +01:00,-1,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,,µg/m3,2023-02-28 13:00:00 +01:00,2023-02-28 14:00:00 +01:00,-1,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,,µg/m3,2023-02-28 14:00:00 +01:00,2023-02-28 15:00:00 +01:00,-1,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,,µg/m3,2023-02-28 15:00:00 +01:00,2023-02-28 16:00:00 +01:00,-1,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.7903440000,µg/m3,2023-03-03 12:00:00 +01:00,2023-03-03 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.4632930000,µg/m3,2023-03-03 13:00:00 +01:00,2023-03-03 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.5836630000,µg/m3,2023-03-03 14:00:00 +01:00,2023-03-03 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.0757270000,µg/m3,2023-03-03 15:00:00 +01:00,2023-03-03 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.1028450000,µg/m3,2023-03-03 16:00:00 +01:00,2023-03-03 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.0879640000,µg/m3,2023-03-03 17:00:00 +01:00,2023-03-03 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.9183190000,µg/m3,2023-03-03 18:00:00 +01:00,2023-03-03 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.9824740000,µg/m3,2023-03-03 19:00:00 +01:00,2023-03-03 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.9599870000,µg/m3,2023-03-03 22:00:00 +01:00,2023-03-03 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.5830040000,µg/m3,2023-03-03 23:00:00 +01:00,2023-03-04 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.4735440000,µg/m3,2023-03-04 00:00:00 +01:00,2023-03-04 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,2.2251970000,µg/m3,2023-03-04 01:00:00 +01:00,2023-03-04 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.8055570000,µg/m3,2023-03-04 02:00:00 +01:00,2023-03-04 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,2.1147490000,µg/m3,2023-03-03 20:00:00 +01:00,2023-03-03 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.9292330000,µg/m3,2023-03-04 03:00:00 +01:00,2023-03-04 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.8101850000,µg/m3,2023-03-04 04:00:00 +01:00,2023-03-04 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.9437830000,µg/m3,2023-03-03 21:00:00 +01:00,2023-03-03 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.4986760000,µg/m3,2023-03-04 05:00:00 +01:00,2023-03-04 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,2.6180570000,µg/m3,2023-03-03 09:00:00 +01:00,2023-03-03 10:00:00 +01:00,3,3
