Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,30.8495000000,µg/m3,2023-04-22 05:00:00 +01:00,2023-04-22 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.5358720000,µg/m3,2023-04-22 06:00:00 +01:00,2023-04-22 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,39.5619200000,µg/m3,2023-04-22 07:00:00 +01:00,2023-04-22 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,41.7554170000,µg/m3,2023-04-22 08:00:00 +01:00,2023-04-22 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,44.9722200000,µg/m3,2023-04-22 09:00:00 +01:00,2023-04-22 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.9829180000,µg/m3,2023-04-22 10:00:00 +01:00,2023-04-22 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.4493640000,µg/m3,2023-04-22 11:00:00 +01:00,2023-04-22 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.4610370000,µg/m3,2023-04-22 12:00:00 +01:00,2023-04-22 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.8119740000,µg/m3,2023-04-22 13:00:00 +01:00,2023-04-22 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.9849380000,µg/m3,2023-04-22 14:00:00 +01:00,2023-04-22 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.6158920000,µg/m3,2023-04-22 15:00:00 +01:00,2023-04-22 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.1513940000,µg/m3,2023-04-22 16:00:00 +01:00,2023-04-22 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,11.5833990000,µg/m3,2023-04-22 17:00:00 +01:00,2023-04-22 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.1464240000,µg/m3,2023-04-22 18:00:00 +01:00,2023-04-22 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.6902890000,µg/m3,2023-04-22 19:00:00 +01:00,2023-04-22 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.5789600000,µg/m3,2023-04-22 20:00:00 +01:00,2023-04-22 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.2715070000,µg/m3,2023-04-22 21:00:00 +01:00,2023-04-22 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,77.8902500000,µg/m3,2023-04-22 22:00:00 +01:00,2023-04-22 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,78.2400050000,µg/m3,2023-04-22 23:00:00 +01:00,2023-04-23 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,79.5769960000,µg/m3,2023-04-23 00:00:00 +01:00,2023-04-23 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,71.5985500000,µg/m3,2023-04-23 01:00:00 +01:00,2023-04-23 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,63.4688840000,µg/m3,2023-04-23 02:00:00 +01:00,2023-04-23 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,56.3602750000,µg/m3,2023-04-23 03:00:00 +01:00,2023-04-23 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,50.0363580000,µg/m3,2023-04-23 04:00:00 +01:00,2023-04-23 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,45.1878900000,µg/m3,2023-04-23 05:00:00 +01:00,2023-04-23 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.4294740000,µg/m3,2023-04-23 06:00:00 +01:00,2023-04-23 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,32.4796140000,µg/m3,2023-04-23 07:00:00 +01:00,2023-04-23 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.3217280000,µg/m3,2023-04-23 08:00:00 +01:00,2023-04-23 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.3612900000,µg/m3,2023-04-23 09:00:00 +01:00,2023-04-23 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.0575070000,µg/m3,2023-04-23 10:00:00 +01:00,2023-04-23 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.6593570000,µg/m3,2023-04-23 11:00:00 +01:00,2023-04-23 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.2156490000,µg/m3,2023-04-23 12:00:00 +01:00,2023-04-23 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,10.6034090000,µg/m3,2023-04-23 13:00:00 +01:00,2023-04-23 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,10.5750500000,µg/m3,2023-04-23 14:00:00 +01:00,2023-04-23 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,10.6865330000,µg/m3,2023-04-23 15:00:00 +01:00,2023-04-23 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,11.2047940000,µg/m3,2023-04-23 16:00:00 +01:00,2023-04-23 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,11.9098770000,µg/m3,2023-04-23 17:00:00 +01:00,2023-04-23 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.5480210000,µg/m3,2023-04-23 18:00:00 +01:00,2023-04-23 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.3199920000,µg/m3,2023-04-23 19:00:00 +01:00,2023-04-23 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,32.2703700000,µg/m3,2023-04-23 20:00:00 +01:00,2023-04-23 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.1983760000,µg/m3,2023-04-23 21:00:00 +01:00,2023-04-23 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.4802400000,µg/m3,2023-04-23 22:00:00 +01:00,2023-04-23 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.3694060000,µg/m3,2023-04-23 23:00:00 +01:00,2023-04-24 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.5446010000,µg/m3,2023-04-24 00:00:00 +01:00,2023-04-24 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.1780590000,µg/m3,2023-04-24 01:00:00 +01:00,2023-04-24 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.6591190000,µg/m3,2023-04-24 02:00:00 +01:00,2023-04-24 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.2884550000,µg/m3,2023-04-24 03:00:00 +01:00,2023-04-24 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.6539330000,µg/m3,2023-04-24 04:00:00 +01:00,2023-04-24 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.0033510000,µg/m3,2023-04-24 05:00:00 +01:00,2023-04-24 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.4770620000,µg/m3,2023-04-24 06:00:00 +01:00,2023-04-24 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,51.4100500000,µg/m3,2023-04-24 07:00:00 +01:00,2023-04-24 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.7479360000,µg/m3,2023-04-24 08:00:00 +01:00,2023-04-24 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.6837790000,µg/m3,2023-04-24 09:00:00 +01:00,2023-04-24 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.2102490000,µg/m3,2023-04-24 10:00:00 +01:00,2023-04-24 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.8841800000,µg/m3,2023-04-24 11:00:00 +01:00,2023-04-24 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.8583240000,µg/m3,2023-04-24 12:00:00 +01:00,2023-04-24 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.2965070000,µg/m3,2023-04-24 13:00:00 +01:00,2023-04-24 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.6749740000,µg/m3,2023-04-24 14:00:00 +01:00,2023-04-24 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.1135630000,µg/m3,2023-04-24 15:00:00 +01:00,2023-04-24 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,11.4302900000,µg/m3,2023-04-24 16:00:00 +01:00,2023-04-24 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.0291820000,µg/m3,2023-04-24 17:00:00 +01:00,2023-04-24 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.8642270000,µg/m3,2023-04-24 18:00:00 +01:00,2023-04-24 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT2232A,IT2232A,SPO.IT2232A_8_chemi_2007-02-23_00:00:00,SPP.IT2232A_8_chemi_2007-02-23_00:00:00,SAM.IT2232A_8_chemi_2007-02-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.6233500000,µg/m3,2023-04-24 19:00:00 +01:00,2023-04-24 20:00:00 +01:00,3,3
