Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3404950000,mg/m3,2023-04-25 08:00:00 +01:00,2023-04-25 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3941090000,mg/m3,2023-04-25 09:00:00 +01:00,2023-04-25 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4161780000,mg/m3,2023-04-25 10:00:00 +01:00,2023-04-25 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4319780000,mg/m3,2023-04-25 11:00:00 +01:00,2023-04-25 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4361170000,mg/m3,2023-04-25 12:00:00 +01:00,2023-04-25 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3972980000,mg/m3,2023-04-25 13:00:00 +01:00,2023-04-25 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3931320000,mg/m3,2023-04-25 14:00:00 +01:00,2023-04-25 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4021500000,mg/m3,2023-04-25 15:00:00 +01:00,2023-04-25 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4647460000,mg/m3,2023-04-25 16:00:00 +01:00,2023-04-25 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4867410000,mg/m3,2023-04-25 17:00:00 +01:00,2023-04-25 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5474520000,mg/m3,2023-04-25 18:00:00 +01:00,2023-04-25 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4862650000,mg/m3,2023-04-25 19:00:00 +01:00,2023-04-25 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4826250000,mg/m3,2023-04-25 20:00:00 +01:00,2023-04-25 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5228690000,mg/m3,2023-04-25 21:00:00 +01:00,2023-04-25 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5159090000,mg/m3,2023-04-25 22:00:00 +01:00,2023-04-25 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5162120000,mg/m3,2023-04-25 23:00:00 +01:00,2023-04-26 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3617340000,mg/m3,2023-04-26 00:00:00 +01:00,2023-04-26 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4036480000,mg/m3,2023-04-26 01:00:00 +01:00,2023-04-26 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4506160000,mg/m3,2023-04-26 02:00:00 +01:00,2023-04-26 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4733580000,mg/m3,2023-04-26 03:00:00 +01:00,2023-04-26 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4097190000,mg/m3,2023-04-26 04:00:00 +01:00,2023-04-26 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3993810000,mg/m3,2023-04-26 05:00:00 +01:00,2023-04-26 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4975220000,mg/m3,2023-04-26 06:00:00 +01:00,2023-04-26 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6638070000,mg/m3,2023-04-26 07:00:00 +01:00,2023-04-26 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5875700000,mg/m3,2023-04-26 08:00:00 +01:00,2023-04-26 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6077040000,mg/m3,2023-04-26 09:00:00 +01:00,2023-04-26 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6112340000,mg/m3,2023-04-26 10:00:00 +01:00,2023-04-26 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4717810000,mg/m3,2023-04-26 11:00:00 +01:00,2023-04-26 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4216660000,mg/m3,2023-04-26 12:00:00 +01:00,2023-04-26 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4065200000,mg/m3,2023-04-26 13:00:00 +01:00,2023-04-26 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3930080000,mg/m3,2023-04-26 14:00:00 +01:00,2023-04-26 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3680630000,mg/m3,2023-04-26 15:00:00 +01:00,2023-04-26 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4186420000,mg/m3,2023-04-26 16:00:00 +01:00,2023-04-26 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3639120000,mg/m3,2023-04-26 17:00:00 +01:00,2023-04-26 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4549890000,mg/m3,2023-04-26 18:00:00 +01:00,2023-04-26 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4993430000,mg/m3,2023-04-26 19:00:00 +01:00,2023-04-26 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5400960000,mg/m3,2023-04-26 20:00:00 +01:00,2023-04-26 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5154840000,mg/m3,2023-04-26 21:00:00 +01:00,2023-04-26 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4905410000,mg/m3,2023-04-26 22:00:00 +01:00,2023-04-26 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5647310000,mg/m3,2023-04-26 23:00:00 +01:00,2023-04-27 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5486770000,mg/m3,2023-04-27 00:00:00 +01:00,2023-04-27 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5679940000,mg/m3,2023-04-27 01:00:00 +01:00,2023-04-27 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5457360000,mg/m3,2023-04-27 02:00:00 +01:00,2023-04-27 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5432600000,mg/m3,2023-04-27 03:00:00 +01:00,2023-04-27 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5559510000,mg/m3,2023-04-27 04:00:00 +01:00,2023-04-27 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4508330000,mg/m3,2023-04-27 05:00:00 +01:00,2023-04-27 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5075940000,mg/m3,2023-04-27 06:00:00 +01:00,2023-04-27 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6295260000,mg/m3,2023-04-27 07:00:00 +01:00,2023-04-27 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7404070000,mg/m3,2023-04-27 08:00:00 +01:00,2023-04-27 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6642870000,mg/m3,2023-04-27 09:00:00 +01:00,2023-04-27 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5659220000,mg/m3,2023-04-27 10:00:00 +01:00,2023-04-27 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5608740000,mg/m3,2023-04-27 11:00:00 +01:00,2023-04-27 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5852010000,mg/m3,2023-04-27 12:00:00 +01:00,2023-04-27 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5217520000,mg/m3,2023-04-27 13:00:00 +01:00,2023-04-27 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5283610000,mg/m3,2023-04-27 14:00:00 +01:00,2023-04-27 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4921940000,mg/m3,2023-04-27 15:00:00 +01:00,2023-04-27 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6633260000,mg/m3,2023-04-27 16:00:00 +01:00,2023-04-27 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6125960000,mg/m3,2023-04-27 17:00:00 +01:00,2023-04-27 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7194330000,mg/m3,2023-04-27 18:00:00 +01:00,2023-04-27 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7373640000,mg/m3,2023-04-27 19:00:00 +01:00,2023-04-27 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6460350000,mg/m3,2023-04-27 20:00:00 +01:00,2023-04-27 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6257880000,mg/m3,2023-04-27 21:00:00 +01:00,2023-04-27 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6035210000,mg/m3,2023-04-27 22:00:00 +01:00,2023-04-27 23:00:00 +01:00,3,3
