Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.9700820000,µg/m3,2023-04-10 06:00:00 +01:00,2023-04-10 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.8409200000,µg/m3,2023-04-10 07:00:00 +01:00,2023-04-10 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,11.9789460000,µg/m3,2023-04-10 08:00:00 +01:00,2023-04-10 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,10.3024930000,µg/m3,2023-04-10 09:00:00 +01:00,2023-04-10 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,8.4863580000,µg/m3,2023-04-10 10:00:00 +01:00,2023-04-10 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,9.1003230000,µg/m3,2023-04-10 11:00:00 +01:00,2023-04-10 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,9.6396670000,µg/m3,2023-04-10 12:00:00 +01:00,2023-04-10 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,8.0455370000,µg/m3,2023-04-10 13:00:00 +01:00,2023-04-10 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,8.0928060000,µg/m3,2023-04-10 14:00:00 +01:00,2023-04-10 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,8.1565380000,µg/m3,2023-04-10 15:00:00 +01:00,2023-04-10 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,10.7326930000,µg/m3,2023-04-10 16:00:00 +01:00,2023-04-10 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.0033770000,µg/m3,2023-04-10 17:00:00 +01:00,2023-04-10 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.2991490000,µg/m3,2023-04-10 18:00:00 +01:00,2023-04-10 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.7350500000,µg/m3,2023-04-10 19:00:00 +01:00,2023-04-10 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.6873910000,µg/m3,2023-04-10 20:00:00 +01:00,2023-04-10 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.6822170000,µg/m3,2023-04-10 21:00:00 +01:00,2023-04-10 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,59.4132770000,µg/m3,2023-04-10 22:00:00 +01:00,2023-04-10 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.4260330000,µg/m3,2023-04-10 23:00:00 +01:00,2023-04-11 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,50.8191000000,µg/m3,2023-04-11 00:00:00 +01:00,2023-04-11 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.2864070000,µg/m3,2023-04-11 01:00:00 +01:00,2023-04-11 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.6456600000,µg/m3,2023-04-11 02:00:00 +01:00,2023-04-11 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.4391600000,µg/m3,2023-04-11 03:00:00 +01:00,2023-04-11 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.7300260000,µg/m3,2023-04-11 04:00:00 +01:00,2023-04-11 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,32.7334400000,µg/m3,2023-04-11 05:00:00 +01:00,2023-04-11 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,63.3198660000,µg/m3,2023-04-11 06:00:00 +01:00,2023-04-11 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,70.4497600000,µg/m3,2023-04-11 07:00:00 +01:00,2023-04-11 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,54.9580500000,µg/m3,2023-04-11 08:00:00 +01:00,2023-04-11 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,51.4912220000,µg/m3,2023-04-11 09:00:00 +01:00,2023-04-11 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,30.5532280000,µg/m3,2023-04-11 10:00:00 +01:00,2023-04-11 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.8896620000,µg/m3,2023-04-11 11:00:00 +01:00,2023-04-11 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.5966720000,µg/m3,2023-04-11 12:00:00 +01:00,2023-04-11 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.8074600000,µg/m3,2023-04-11 13:00:00 +01:00,2023-04-11 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.9517400000,µg/m3,2023-04-11 14:00:00 +01:00,2023-04-11 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.1530300000,µg/m3,2023-04-11 15:00:00 +01:00,2023-04-11 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.5231950000,µg/m3,2023-04-11 16:00:00 +01:00,2023-04-11 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.9390350000,µg/m3,2023-04-11 17:00:00 +01:00,2023-04-11 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.2782340000,µg/m3,2023-04-11 18:00:00 +01:00,2023-04-11 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.3521400000,µg/m3,2023-04-11 19:00:00 +01:00,2023-04-11 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.2479780000,µg/m3,2023-04-11 20:00:00 +01:00,2023-04-11 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.9291500000,µg/m3,2023-04-11 21:00:00 +01:00,2023-04-11 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.1800420000,µg/m3,2023-04-11 22:00:00 +01:00,2023-04-11 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.4281640000,µg/m3,2023-04-12 00:00:00 +01:00,2023-04-12 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.4094930000,µg/m3,2023-04-12 01:00:00 +01:00,2023-04-12 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.5232330000,µg/m3,2023-04-12 02:00:00 +01:00,2023-04-12 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.0238320000,µg/m3,2023-04-11 23:00:00 +01:00,2023-04-12 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.0858650000,µg/m3,2023-04-12 03:00:00 +01:00,2023-04-12 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.4332930000,µg/m3,2023-04-12 04:00:00 +01:00,2023-04-12 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.3870860000,µg/m3,2023-04-12 05:00:00 +01:00,2023-04-12 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.5014380000,µg/m3,2023-04-12 06:00:00 +01:00,2023-04-12 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.5291020000,µg/m3,2023-04-12 07:00:00 +01:00,2023-04-12 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.4669440000,µg/m3,2023-04-12 08:00:00 +01:00,2023-04-12 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.7752720000,µg/m3,2023-04-12 09:00:00 +01:00,2023-04-12 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.7797030000,µg/m3,2023-04-12 10:00:00 +01:00,2023-04-12 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.9887960000,µg/m3,2023-04-12 11:00:00 +01:00,2023-04-12 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.6389960000,µg/m3,2023-04-12 12:00:00 +01:00,2023-04-12 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.0012510000,µg/m3,2023-04-12 13:00:00 +01:00,2023-04-12 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,10.1689180000,µg/m3,2023-04-12 14:00:00 +01:00,2023-04-12 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,31.0415840000,µg/m3,2023-04-12 20:00:00 +01:00,2023-04-12 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.4347480000,µg/m3,2023-04-12 21:00:00 +01:00,2023-04-12 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.1596500000,µg/m3,2023-04-12 22:00:00 +01:00,2023-04-12 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.9063720000,µg/m3,2023-04-12 15:00:00 +01:00,2023-04-12 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.1813620000,µg/m3,2023-04-12 16:00:00 +01:00,2023-04-12 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,32.8200100000,µg/m3,2023-04-12 17:00:00 +01:00,2023-04-12 18:00:00 +01:00,3,3
