Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,68.2838900000,µg/m3,2023-03-04 00:00:00 +01:00,2023-03-04 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,64.8080400000,µg/m3,2023-03-04 01:00:00 +01:00,2023-03-04 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,57.2471350000,µg/m3,2023-03-04 02:00:00 +01:00,2023-03-04 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,78.5093800000,µg/m3,2023-03-03 20:00:00 +01:00,2023-03-03 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,52.4647500000,µg/m3,2023-03-04 03:00:00 +01:00,2023-03-04 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,47.3947600000,µg/m3,2023-03-04 04:00:00 +01:00,2023-03-04 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,72.2103960000,µg/m3,2023-03-03 21:00:00 +01:00,2023-03-03 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.6869930000,µg/m3,2023-03-04 05:00:00 +01:00,2023-03-04 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.4326740000,µg/m3,2023-03-04 06:00:00 +01:00,2023-03-04 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,57.7833480000,µg/m3,2023-03-03 09:00:00 +01:00,2023-03-03 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,39.7215300000,µg/m3,2023-03-04 07:00:00 +01:00,2023-03-04 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.1687470000,µg/m3,2023-03-04 08:00:00 +01:00,2023-03-04 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.5185700000,µg/m3,2023-03-04 09:00:00 +01:00,2023-03-04 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.0277400000,µg/m3,2023-03-04 10:00:00 +01:00,2023-03-04 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.1145940000,µg/m3,2023-03-04 11:00:00 +01:00,2023-03-04 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.0092300000,µg/m3,2023-03-04 12:00:00 +01:00,2023-03-04 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.0836200000,µg/m3,2023-03-04 13:00:00 +01:00,2023-03-04 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.1561850000,µg/m3,2023-03-04 14:00:00 +01:00,2023-03-04 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,28.6298100000,µg/m3,2023-03-04 15:00:00 +01:00,2023-03-04 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,28.3013200000,µg/m3,2023-03-04 16:00:00 +01:00,2023-03-04 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.7233680000,µg/m3,2023-03-04 17:00:00 +01:00,2023-03-04 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.8729200000,µg/m3,2023-03-04 18:00:00 +01:00,2023-03-04 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,61.5964100000,µg/m3,2023-03-04 19:00:00 +01:00,2023-03-04 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,79.6446300000,µg/m3,2023-03-04 20:00:00 +01:00,2023-03-04 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,71.4222260000,µg/m3,2023-03-04 21:00:00 +01:00,2023-03-04 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,73.5079040000,µg/m3,2023-03-04 22:00:00 +01:00,2023-03-04 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,73.1419700000,µg/m3,2023-03-04 23:00:00 +01:00,2023-03-05 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,68.5351100000,µg/m3,2023-03-05 00:00:00 +01:00,2023-03-05 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,57.1868600000,µg/m3,2023-03-05 01:00:00 +01:00,2023-03-05 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,49.9895100000,µg/m3,2023-03-05 02:00:00 +01:00,2023-03-05 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.5033100000,µg/m3,2023-03-05 03:00:00 +01:00,2023-03-05 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.8010370000,µg/m3,2023-03-05 04:00:00 +01:00,2023-03-05 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.1523670000,µg/m3,2023-03-05 05:00:00 +01:00,2023-03-05 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,39.0834050000,µg/m3,2023-03-05 06:00:00 +01:00,2023-03-05 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.7489050000,µg/m3,2023-03-05 07:00:00 +01:00,2023-03-05 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.6782840000,µg/m3,2023-03-05 08:00:00 +01:00,2023-03-05 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.9139980000,µg/m3,2023-03-05 09:00:00 +01:00,2023-03-05 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.8795780000,µg/m3,2023-03-05 10:00:00 +01:00,2023-03-05 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.2098460000,µg/m3,2023-03-05 11:00:00 +01:00,2023-03-05 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,32.3045700000,µg/m3,2023-03-05 12:00:00 +01:00,2023-03-05 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,30.3097130000,µg/m3,2023-03-05 13:00:00 +01:00,2023-03-05 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,28.8735900000,µg/m3,2023-03-05 14:00:00 +01:00,2023-03-05 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.6541580000,µg/m3,2023-03-05 15:00:00 +01:00,2023-03-05 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.7499430000,µg/m3,2023-03-05 16:00:00 +01:00,2023-03-05 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.7717190000,µg/m3,2023-03-05 17:00:00 +01:00,2023-03-05 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,39.1694450000,µg/m3,2023-03-05 18:00:00 +01:00,2023-03-05 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,46.1562100000,µg/m3,2023-03-05 19:00:00 +01:00,2023-03-05 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.4978750000,µg/m3,2023-03-05 20:00:00 +01:00,2023-03-05 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.4579600000,µg/m3,2023-03-05 21:00:00 +01:00,2023-03-05 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.2520940000,µg/m3,2023-03-05 22:00:00 +01:00,2023-03-05 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.2712700000,µg/m3,2023-03-05 23:00:00 +01:00,2023-03-06 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.6883340000,µg/m3,2023-03-06 00:00:00 +01:00,2023-03-06 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.2137030000,µg/m3,2023-03-06 01:00:00 +01:00,2023-03-06 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.1557300000,µg/m3,2023-03-06 02:00:00 +01:00,2023-03-06 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.3146130000,µg/m3,2023-03-06 03:00:00 +01:00,2023-03-06 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,58.7306020000,µg/m3,2023-03-06 09:00:00 +01:00,2023-03-06 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,48.1072460000,µg/m3,2023-03-06 10:00:00 +01:00,2023-03-06 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,,µg/m3,2023-03-01 14:00:00 +01:00,2023-03-01 15:00:00 +01:00,-1,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.4823880000,µg/m3,2023-03-06 11:00:00 +01:00,2023-03-06 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.9339520000,µg/m3,2023-03-06 12:00:00 +01:00,2023-03-06 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.9512140000,µg/m3,2023-03-06 13:00:00 +01:00,2023-03-06 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.1200450000,µg/m3,2023-03-06 14:00:00 +01:00,2023-03-06 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0706A,IT0706A,SPO.IT0706A_8_chemi_1989-11-01_00:00:00,SPP.IT0706A_8_chemi_1989-11-01_00:00:00,SAM.IT0706A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.5481200000,µg/m3,2023-03-06 15:00:00 +01:00,2023-03-06 16:00:00 +01:00,3,3
