Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,74.2806700000,µg/m3,2023-02-12 00:00:00 +01:00,2023-02-12 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,77.1298200000,µg/m3,2023-02-12 01:00:00 +01:00,2023-02-12 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,67.1863500000,µg/m3,2023-02-12 02:00:00 +01:00,2023-02-12 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,63.5105320000,µg/m3,2023-02-12 03:00:00 +01:00,2023-02-12 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,51.9471800000,µg/m3,2023-02-12 04:00:00 +01:00,2023-02-12 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,46.3750300000,µg/m3,2023-02-12 05:00:00 +01:00,2023-02-12 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,39.2767300000,µg/m3,2023-02-12 06:00:00 +01:00,2023-02-12 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,39.8590930000,µg/m3,2023-02-12 07:00:00 +01:00,2023-02-12 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,46.5051500000,µg/m3,2023-02-12 08:00:00 +01:00,2023-02-12 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,49.2263000000,µg/m3,2023-02-12 17:00:00 +01:00,2023-02-12 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.4645400000,µg/m3,2023-02-12 18:00:00 +01:00,2023-02-12 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,57.3334430000,µg/m3,2023-02-12 09:00:00 +01:00,2023-02-12 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,39.9485860000,µg/m3,2023-02-12 19:00:00 +01:00,2023-02-12 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,39.2430040000,µg/m3,2023-02-12 20:00:00 +01:00,2023-02-12 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.1576160000,µg/m3,2023-02-12 21:00:00 +01:00,2023-02-12 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,46.2735860000,µg/m3,2023-02-12 22:00:00 +01:00,2023-02-12 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,57.4755170000,µg/m3,2023-02-12 10:00:00 +01:00,2023-02-12 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,46.1620520000,µg/m3,2023-02-12 23:00:00 +01:00,2023-02-13 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.6703640000,µg/m3,2023-02-13 00:00:00 +01:00,2023-02-13 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.8890200000,µg/m3,2023-02-13 01:00:00 +01:00,2023-02-13 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.9311370000,µg/m3,2023-02-13 02:00:00 +01:00,2023-02-13 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.6125950000,µg/m3,2023-02-13 03:00:00 +01:00,2023-02-13 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.7295740000,µg/m3,2023-02-13 04:00:00 +01:00,2023-02-13 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.0259550000,µg/m3,2023-02-13 05:00:00 +01:00,2023-02-13 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,67.1598000000,µg/m3,2023-02-13 06:00:00 +01:00,2023-02-13 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,57.8589800000,µg/m3,2023-02-12 11:00:00 +01:00,2023-02-12 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,67.4189760000,µg/m3,2023-02-12 12:00:00 +01:00,2023-02-12 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,55.8184500000,µg/m3,2023-02-12 13:00:00 +01:00,2023-02-12 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,45.2413700000,µg/m3,2023-02-12 14:00:00 +01:00,2023-02-12 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.0213470000,µg/m3,2023-02-12 15:00:00 +01:00,2023-02-12 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.7915760000,µg/m3,2023-02-12 16:00:00 +01:00,2023-02-12 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,69.7872100000,µg/m3,2023-02-13 07:00:00 +01:00,2023-02-13 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,80.5403440000,µg/m3,2023-02-13 08:00:00 +01:00,2023-02-13 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,87.0647800000,µg/m3,2023-02-13 09:00:00 +01:00,2023-02-13 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,74.5714500000,µg/m3,2023-02-13 10:00:00 +01:00,2023-02-13 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,70.8640300000,µg/m3,2023-02-13 11:00:00 +01:00,2023-02-13 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,63.0450170000,µg/m3,2023-02-13 12:00:00 +01:00,2023-02-13 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.9781600000,µg/m3,2023-02-13 13:00:00 +01:00,2023-02-13 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.4085100000,µg/m3,2023-02-13 14:00:00 +01:00,2023-02-13 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,47.1653200000,µg/m3,2023-02-13 15:00:00 +01:00,2023-02-13 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,48.5892300000,µg/m3,2023-02-13 16:00:00 +01:00,2023-02-13 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,86.7150400000,µg/m3,2023-02-13 17:00:00 +01:00,2023-02-13 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,100.9453700000,µg/m3,2023-02-13 18:00:00 +01:00,2023-02-13 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,57.8892500000,µg/m3,2023-02-13 19:00:00 +01:00,2023-02-13 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,64.3650900000,µg/m3,2023-02-13 22:00:00 +01:00,2023-02-13 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,61.7143170000,µg/m3,2023-02-13 23:00:00 +01:00,2023-02-14 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,52.0704000000,µg/m3,2023-02-14 00:00:00 +01:00,2023-02-14 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,48.9387000000,µg/m3,2023-02-14 01:00:00 +01:00,2023-02-14 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,48.8311500000,µg/m3,2023-02-14 02:00:00 +01:00,2023-02-14 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.8137630000,µg/m3,2023-02-14 03:00:00 +01:00,2023-02-14 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.2662100000,µg/m3,2023-02-14 04:00:00 +01:00,2023-02-14 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.2539100000,µg/m3,2023-02-14 05:00:00 +01:00,2023-02-14 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,54.3868400000,µg/m3,2023-02-13 20:00:00 +01:00,2023-02-13 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.3347000000,µg/m3,2023-02-14 06:00:00 +01:00,2023-02-14 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,54.7023200000,µg/m3,2023-02-13 21:00:00 +01:00,2023-02-13 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,41.5174870000,µg/m3,2023-02-14 07:00:00 +01:00,2023-02-14 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,52.4055330000,µg/m3,2023-02-14 08:00:00 +01:00,2023-02-14 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,78.2693100000,µg/m3,2023-02-14 09:00:00 +01:00,2023-02-14 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,77.3329600000,µg/m3,2023-02-14 10:00:00 +01:00,2023-02-14 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,75.4759400000,µg/m3,2023-02-14 11:00:00 +01:00,2023-02-14 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,79.7264200000,µg/m3,2023-02-14 12:00:00 +01:00,2023-02-14 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,71.2788300000,µg/m3,2023-02-14 13:00:00 +01:00,2023-02-14 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,61.4989470000,µg/m3,2023-02-14 14:00:00 +01:00,2023-02-14 15:00:00 +01:00,3,3
