Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8626430000,mg/m3,2023-03-23 08:00:00 +01:00,2023-03-23 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8829050000,mg/m3,2023-03-23 09:00:00 +01:00,2023-03-23 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8532590000,mg/m3,2023-03-23 10:00:00 +01:00,2023-03-23 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8113190000,mg/m3,2023-03-23 11:00:00 +01:00,2023-03-23 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7993200000,mg/m3,2023-03-23 12:00:00 +01:00,2023-03-23 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7676680000,mg/m3,2023-03-23 13:00:00 +01:00,2023-03-23 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7839760000,mg/m3,2023-03-23 14:00:00 +01:00,2023-03-23 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7753990000,mg/m3,2023-03-23 15:00:00 +01:00,2023-03-23 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8024280000,mg/m3,2023-03-23 16:00:00 +01:00,2023-03-23 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8255810000,mg/m3,2023-03-23 17:00:00 +01:00,2023-03-23 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8515680000,mg/m3,2023-03-23 18:00:00 +01:00,2023-03-23 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7870840000,mg/m3,2023-03-23 19:00:00 +01:00,2023-03-23 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7489600000,mg/m3,2023-03-23 20:00:00 +01:00,2023-03-23 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7834840000,mg/m3,2023-03-23 21:00:00 +01:00,2023-03-23 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7726640000,mg/m3,2023-03-23 22:00:00 +01:00,2023-03-23 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7604880000,mg/m3,2023-03-23 23:00:00 +01:00,2023-03-24 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7553930000,mg/m3,2023-03-24 00:00:00 +01:00,2023-03-24 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7429800000,mg/m3,2023-03-24 01:00:00 +01:00,2023-03-24 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7391640000,mg/m3,2023-03-24 02:00:00 +01:00,2023-03-24 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7308820000,mg/m3,2023-03-24 03:00:00 +01:00,2023-03-24 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7406000000,mg/m3,2023-03-24 04:00:00 +01:00,2023-03-24 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7728810000,mg/m3,2023-03-24 05:00:00 +01:00,2023-03-24 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7970770000,mg/m3,2023-03-24 06:00:00 +01:00,2023-03-24 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8177130000,mg/m3,2023-03-24 07:00:00 +01:00,2023-03-24 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8631730000,mg/m3,2023-03-24 08:00:00 +01:00,2023-03-24 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8450370000,mg/m3,2023-03-24 09:00:00 +01:00,2023-03-24 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8078380000,mg/m3,2023-03-24 10:00:00 +01:00,2023-03-24 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8029000000,mg/m3,2023-03-24 11:00:00 +01:00,2023-03-24 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7974910000,mg/m3,2023-03-24 12:00:00 +01:00,2023-03-24 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7737270000,mg/m3,2023-03-24 13:00:00 +01:00,2023-03-24 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7684740000,mg/m3,2023-03-24 14:00:00 +01:00,2023-03-24 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7628880000,mg/m3,2023-03-24 15:00:00 +01:00,2023-03-24 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7663890000,mg/m3,2023-03-24 16:00:00 +01:00,2023-03-24 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8286310000,mg/m3,2023-03-24 17:00:00 +01:00,2023-03-24 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8623870000,mg/m3,2023-03-24 18:00:00 +01:00,2023-03-24 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7948150000,mg/m3,2023-03-24 19:00:00 +01:00,2023-03-24 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7811030000,mg/m3,2023-03-24 20:00:00 +01:00,2023-03-24 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7843890000,mg/m3,2023-03-24 21:00:00 +01:00,2023-03-24 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7943420000,mg/m3,2023-03-24 22:00:00 +01:00,2023-03-24 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7756550000,mg/m3,2023-03-24 23:00:00 +01:00,2023-03-25 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7763430000,mg/m3,2023-03-25 00:00:00 +01:00,2023-03-25 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7742190000,mg/m3,2023-03-25 01:00:00 +01:00,2023-03-25 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7707560000,mg/m3,2023-03-25 02:00:00 +01:00,2023-03-25 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7587570000,mg/m3,2023-03-25 03:00:00 +01:00,2023-03-25 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7544490000,mg/m3,2023-03-25 04:00:00 +01:00,2023-03-25 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7763430000,mg/m3,2023-03-25 05:00:00 +01:00,2023-03-25 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7854710000,mg/m3,2023-03-25 06:00:00 +01:00,2023-03-25 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8460200000,mg/m3,2023-03-25 07:00:00 +01:00,2023-03-25 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8739350000,mg/m3,2023-03-25 08:00:00 +01:00,2023-03-25 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8649050000,mg/m3,2023-03-25 09:00:00 +01:00,2023-03-25 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8546170000,mg/m3,2023-03-25 10:00:00 +01:00,2023-03-25 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8195620000,mg/m3,2023-03-25 11:00:00 +01:00,2023-03-25 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7769330000,mg/m3,2023-03-25 12:00:00 +01:00,2023-03-25 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7273410000,mg/m3,2023-03-25 13:00:00 +01:00,2023-03-25 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7257470000,mg/m3,2023-03-25 14:00:00 +01:00,2023-03-25 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7073540000,mg/m3,2023-03-25 15:00:00 +01:00,2023-03-25 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7279710000,mg/m3,2023-03-25 16:00:00 +01:00,2023-03-25 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7542320000,mg/m3,2023-03-25 17:00:00 +01:00,2023-03-25 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7368230000,mg/m3,2023-03-25 18:00:00 +01:00,2023-03-25 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7464030000,mg/m3,2023-03-25 19:00:00 +01:00,2023-03-25 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7469920000,mg/m3,2023-03-25 20:00:00 +01:00,2023-03-25 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7731560000,mg/m3,2023-03-25 21:00:00 +01:00,2023-03-25 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,SPP.IT1792A_10_NDIR_2006-04-22_00:00:00,SAM.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7937330000,mg/m3,2023-03-25 22:00:00 +01:00,2023-03-25 23:00:00 +01:00,3,3
